protocol,tcp_bytes,quic_bytes,real_time,
6,24,,0.512922,
6,24,,0.681768,
6,0,,0.681797,
6,0,,1.171079,
6,0,,1.171991,
6,75,,1.17221,
6,24,,1.818087,
6,110,,2.064909,
6,110,,2.06652,
6,0,,2.066547,
17,,87,2.129376,
17,,33,2.129835,
17,,41,2.131366,
6,0,,2.131958,
17,,1358,2.132827,
17,,83,2.132974,
17,,495,2.133094,
6,0,,2.134358,
6,0,,2.134374,
6,517,,2.134483,
6,0,,2.136792,
17,,1358,2.16137,
6,1430,,2.210438,
6,0,,2.21046,
6,1430,,2.210547,
6,0,,2.210553,
6,1430,,2.210678,
6,0,,2.210682,
6,411,,2.210684,
6,0,,2.210686,
6,64,,2.21089,
17,,1358,2.210982,
17,,630,2.210995,
17,,34,2.210997,
17,,86,2.211402,
17,,41,2.211492,
6,92,,2.211547,
6,214,,2.211648,
6,667,,2.211659,
6,0,,2.213082,
17,,100,2.213656,
17,,33,2.213668,
6,0,,2.21375,
17,,41,2.213796,
6,0,,2.21385,
6,0,,2.213941,
6,31,,2.283299,
6,0,,2.283782,
6,62,,2.284584,
6,31,,2.285025,
6,31,,2.285957,
6,0,,2.286603,
6,0,,2.28725,
6,0,,2.322127,
6,0,,2.361701,
6,0,,2.361735,
6,517,,2.361922,
6,0,,2.436983,
6,1430,,2.439307,
6,0,,2.439328,
6,1430,,2.439418,
6,0,,2.439421,
6,1430,,2.439549,
6,0,,2.439554,
6,1430,,2.439664,
6,0,,2.439669,
6,941,,2.439671,
6,0,,2.439674,
6,64,,2.440041,
6,208,,2.440593,
17,,300,2.485201,
17,,43,2.485391,
17,,41,2.486119,
17,,43,2.486153,
17,,287,2.486414,
17,,33,2.487729,
17,,33,2.488145,
17,,33,2.488361,
17,,38,2.488611,
17,,41,2.489782,
17,,41,2.513908,
6,0,,2.516696,
6,529,,2.517162,
6,87,,2.520245,
6,0,,2.520296,
6,0,,2.521614,
6,34,,2.522146,
6,0,,2.562114,
17,,102,2.774019,
17,,46,2.774173,
17,,33,2.777318,
6,0,,2.834107,
6,24,,2.850735,
6,0,,2.903312,
6,0,,2.910033,
6,0,,3.034361,
6,0,,3.034372,
6,0,,3.036821,
6,0,,3.037066,
6,884,,3.067456,
6,0,,3.067471,
6,39,,3.067845,
6,35,,3.067855,
6,0,,3.070136,
6,0,,3.070178,
6,0,,3.087674,
6,0,,3.087683,
6,517,,3.386082,
6,517,,3.386138,
6,0,,3.386157,
6,0,,3.386164,
6,0,,3.386173,
6,0,,3.38618,
6,0,,3.386196,
6,0,,3.386205,
6,0,,3.388258,
6,0,,3.388399,
6,0,,3.388518,
6,0,,3.388528,
6,0,,3.388532,
6,0,,3.388762,
6,0,,3.388778,
6,0,,3.389003,
6,1430,,3.458648,
6,1430,,3.458666,
6,1430,,3.458869,
6,1430,,3.458997,
6,1094,,3.459002,
6,12,,3.459089,
6,1430,,3.460247,
6,1430,,3.460346,
6,1430,,3.460478,
6,1430,,3.460592,
6,1093,,3.460691,
6,1094,,3.573737,
6,1093,,3.575988,
6,0,,3.689591,
6,0,,3.690571,
6,0,,3.691561,
6,0,,3.695998,
6,0,,3.696228,
6,0,,3.696475,
6,1430,,3.829813,
6,1430,,3.832068,
6,110,,3.893504,
6,110,,3.898127,
6,0,,3.898142,
6,0,,3.925434,
6,0,,3.932439,
6,75,,3.932455,
6,0,,3.940391,
6,0,,3.940397,
6,110,,4.067735,
6,0,,4.070892,
6,110,,4.071559,
6,0,,4.071573,
6,24,,4.220453,
6,1430,,4.352141,
6,1430,,4.389802,
6,24,,4.731904,
6,0,,4.788196,
6,0,,4.788208,
6,0,,4.788212,
6,0,,4.788216,
6,0,,4.78822,
6,0,,4.788224,
6,517,,4.788228,
6,517,,4.788233,
6,517,,4.789296,
6,517,,4.789306,
6,0,,4.790428,
6,0,,4.790477,
6,0,,4.791457,
6,0,,4.791638,
6,24,,4.850866,
6,24,,4.853598,
6,0,,4.853624,
6,1430,,4.861098,
6,1430,,4.861208,
6,1430,,4.861322,
6,1430,,4.861454,
6,951,,4.861457,
6,1430,,4.86165,
6,1430,,4.861781,
6,1430,,4.861895,
6,391,,4.861899,
6,1430,,4.862059,
6,1430,,4.862175,
6,1430,,4.862289,
6,1430,,4.86242,
6,950,,4.862423,
6,1430,,4.863338,
6,1430,,4.863452,
6,1430,,4.863583,
6,392,,4.863586,
6,517,,5.321315,
6,517,,5.321328,
6,0,,5.321341,
6,0,,5.321346,
6,517,,5.32135,
6,0,,5.323558,
6,0,,5.323599,
6,0,,5.323674,
6,0,,5.323947,
6,0,,5.324199,
6,517,,5.324418,
6,517,,5.324436,
6,517,,5.324441,
6,0,,5.32661,
6,0,,5.32675,
6,0,,5.326788,
6,517,,5.328872,
6,517,,5.328878,
6,0,,5.328889,
6,0,,5.328892,
6,0,,5.330973,
6,0,,5.331207,
6,0,,5.331552,
6,0,,5.331557,
6,0,,5.333132,
6,0,,5.33315,
6,517,,5.333156,
6,517,,5.333162,
6,0,,5.335299,
6,1430,,5.335661,
6,1430,,5.335791,
6,1430,,5.335831,
6,0,,5.335834,
6,517,,5.33694,
6,0,,5.336949,
6,0,,5.336952,
6,0,,5.336956,
6,0,,5.336959,
6,0,,5.336962,
6,1430,,5.33936,
6,1430,,5.339461,
6,1430,,5.339592,
6,1094,,5.339606,
6,0,,5.339609,
6,0,,5.340722,
6,1093,,5.342984,
6,1430,,5.392765,
6,1430,,5.39289,
6,1430,,5.393004,
6,1430,,5.393119,
6,949,,5.393201,
6,1430,,5.395609,
6,1430,,5.395654,
6,1430,,5.395837,
6,1430,,5.395955,
6,949,,5.395961,
6,0,,5.430893,
6,0,,5.432128,
6,0,,5.432135,
6,0,,5.449285,
6,0,,5.449292,
6,0,,5.449296,
6,0,,5.4493,
6,0,,5.449303,
6,0,,5.449306,
6,0,,5.44931,
6,0,,5.449313,
6,0,,5.451392,
6,0,,5.452494,
6,0,,5.453619,
6,0,,5.455765,
6,0,,5.457512,
6,0,,5.4587,
6,0,,5.460644,
6,0,,5.462722,
6,0,,5.462728,
6,0,,5.462731,
6,0,,5.462734,
6,0,,5.462737,
6,0,,5.462739,
6,0,,5.463952,
6,0,,5.463957,
6,0,,5.463959,
6,0,,5.463962,
6,0,,5.463965,
6,0,,5.463967,
6,0,,5.464986,
6,0,,5.464992,
6,0,,5.464996,
6,0,,5.465,
6,0,,5.465003,
6,0,,5.465006,
6,0,,5.465011,
6,0,,5.465014,
6,0,,5.465018,
6,0,,5.465021,
6,517,,5.465025,
6,517,,5.465028,
6,0,,5.467426,
6,0,,5.467453,
6,1430,,5.537956,
6,1430,,5.537981,
6,1430,,5.538185,
6,178,,5.538192,
6,1430,,5.538562,
6,1430,,5.538676,
6,1430,,5.538807,
6,178,,5.53881,
6,24,,5.68195,
6,24,,5.756996,
6,0,,5.838864,
6,0,,5.838875,
6,0,,5.838881,
6,74,,5.838906,
6,74,,5.838911,
6,64,,5.838915,
6,0,,5.838919,
6,92,,5.838922,
6,92,,5.838925,
6,0,,5.841011,
6,0,,5.841036,
6,0,,5.841039,
6,0,,5.841172,
6,0,,5.84121,
6,910,,5.841469,
6,608,,5.841472,
6,31,,5.841474,
6,910,,5.841767,
6,0,,5.842267,
6,31,,5.842596,
6,520,,5.868732,
6,252,,5.868739,
6,64,,5.868744,
6,92,,5.868747,
6,0,,5.8709,
6,0,,5.870919,
6,608,,5.871283,
6,31,,5.871287,
6,0,,5.875457,
6,0,,5.876507,
6,0,,5.905907,
6,519,,5.940085,
6,486,,5.940104,
6,31,,5.942155,
6,39,,5.942288,
6,1266,,5.945878,
6,64,,5.945886,
6,64,,5.945889,
6,0,,5.945892,
6,92,,5.945896,
6,266,,5.945901,
6,0,,5.945905,
6,0,,5.945909,
6,0,,5.948063,
6,0,,5.94807,
6,0,,5.948073,
6,0,,5.948297,
6,608,,5.94862,
6,31,,5.948868,
6,608,,5.949082,
6,0,,5.949185,
6,0,,5.950499,
6,0,,5.951378,
6,0,,5.952916,
6,0,,5.953856,
6,31,,5.957039,
6,0,,5.982018,
6,0,,5.982028,
6,64,,5.982032,
6,1097,,5.983579,
6,1430,,5.984135,
6,0,,5.984284,
6,608,,5.984724,
6,1430,,5.985424,
6,1430,,5.985538,
6,1430,,5.988096,
6,1430,,5.988222,
6,1430,,5.990753,
6,922,,5.990773,
6,0,,5.996017,
6,0,,6.002081,
6,0,,6.002948,
6,0,,6.002954,
6,0,,6.002957,
6,1430,,6.00381,
6,1430,,6.004447,
6,1430,,6.00456,
6,1430,,6.00712,
6,1430,,6.007168,
6,1430,,6.009799,
6,1430,,6.0099,
6,1430,,6.012454,
6,1430,,6.012564,
6,0,,6.109799,
6,0,,6.109807,
6,0,,6.109811,
6,0,,6.109813,
6,0,,6.109816,
6,0,,6.109819,
6,0,,6.109822,
6,0,,6.109824,
6,64,,6.109828,
6,0,,6.109831,
6,0,,6.109834,
6,0,,6.109839,
6,0,,6.109842,
6,0,,6.109844,
6,0,,6.109847,
6,0,,6.10985,
6,0,,6.109853,
6,31,,6.109855,
6,35,,6.109858,
6,31,,6.10986,
6,31,,6.109863,
6,74,,6.109877,
6,74,,6.10988,
6,0,,6.109883,
6,0,,6.111966,
6,0,,6.111976,
6,0,,6.112014,
6,92,,6.11208,
6,322,,6.112086,
6,32,,6.112091,
6,0,,6.112098,
6,0,,6.112126,
6,0,,6.11213,
6,39,,6.112133,
6,31,,6.112135,
6,1430,,6.112433,
6,1430,,6.11248,
6,0,,6.112483,
6,0,,6.112485,
6,0,,6.112492,
6,608,,6.112628,
6,918,,6.112809,
6,918,,6.112854,
6,0,,6.112856,
6,1049,,6.113694,
6,0,,6.113749,
6,0,,6.113757,
6,0,,6.11376,
6,0,,6.113764,
6,0,,6.114181,
6,0,,6.114416,
6,0,,6.114423,
6,0,,6.114601,
6,31,,6.114766,
6,0,,6.117035,
6,0,,6.119057,
6,0,,6.138611,
6,0,,6.138619,
6,0,,6.138622,
6,0,,6.138625,
6,0,,6.138628,
6,0,,6.138632,
6,0,,6.138635,
6,0,,6.138639,
6,0,,6.138642,
6,0,,6.138644,
17,,1358,6.143721,
6,314,,6.143733,
6,0,,6.143736,
6,0,,6.146152,
6,333,,6.146712,
6,1430,,6.147027,
17,,1358,6.147488,
6,1430,,6.148375,
6,1430,,6.148429,
6,1430,,6.151039,
6,1430,,6.151149,
6,0,,6.153589,
6,1430,,6.15369,
6,1430,,6.153803,
6,0,,6.155107,
6,1430,,6.156347,
6,1430,,6.156474,
6,1430,,6.15903,
6,1430,,6.159083,
6,1430,,6.161705,
6,1430,,6.161766,
6,1430,,6.16436,
6,1430,,6.164469,
6,1430,,6.16703,
6,1430,,6.16714,
6,1430,,6.169701,
6,1430,,6.169766,
6,1430,,6.172356,
6,1430,,6.172464,
6,1430,,6.175008,
6,1430,,6.176332,
6,1430,,6.176445,
6,1430,,6.179027,
6,1430,,6.179116,
6,575,,6.186022,
6,1430,,6.189051,
6,827,,6.189068,
6,389,,6.190667,
6,1430,,6.190816,
6,1430,,6.191001,
6,853,,6.19101,
6,963,,6.193434,
6,472,,6.193456,
6,39,,6.19346,
6,106,,6.200068,
6,39,,6.200478,
17,,1358,6.220728,
17,,1358,6.220785,
17,,1358,6.220946,
17,,375,6.220954,
6,0,,6.227221,
6,0,,6.227228,
6,0,,6.22723,
6,0,,6.227233,
6,0,,6.227236,
6,1430,,6.229716,
17,,1358,6.229822,
6,39,,6.229835,
6,31,,6.229839,
6,1430,,6.229842,
6,0,,6.229845,
6,116,,6.229848,
6,97,,6.229852,
6,102,,6.229854,
6,0,,6.22986,
6,1430,,6.231052,
6,1430,,6.231096,
6,0,,6.231099,
17,,1358,6.232931,
6,0,,6.232943,
6,0,,6.233474,
17,,1358,6.233726,
17,,1358,6.233839,
17,,1358,6.233954,
17,,1316,6.23407,
6,1430,,6.235595,
6,1430,,6.235707,
6,0,,6.237735,
6,0,,6.238754,
6,1430,,6.241288,
6,1430,,6.241385,
6,0,,6.242509,
6,0,,6.242516,
6,1430,,6.245044,
6,1430,,6.245144,
6,1430,,6.246349,
6,0,,6.246405,
6,1430,,6.246471,
6,1430,,6.249042,
6,1430,,6.249143,
6,0,,6.249507,
6,1430,,6.25169,
6,1430,,6.251813,
6,1430,,6.254341,
6,1430,,6.254467,
6,1430,,6.277886,
6,1430,,6.28505,
6,1430,,6.300177,
6,1430,,6.315241,
6,1430,,6.330329,
6,1430,,6.345455,
6,1430,,6.360528,
6,1430,,6.37563,
6,1430,,6.390733,
17,,1358,6.397657,
6,1430,,6.405822,
6,1430,,6.420881,
6,927,,6.435934,
6,1430,,6.445752,
6,1430,,6.46088,
6,1430,,6.475941,
6,1430,,6.48582,
6,1430,,6.491055,
6,1430,,6.506122,
6,1430,,6.521233,
6,0,,6.533319,
6,0,,6.533329,
6,0,,6.533332,
6,0,,6.533334,
6,0,,6.533344,
17,,49,6.533349,
17,,1358,6.534434,
17,,1358,6.534523,
6,0,,6.534845,
6,0,,6.535573,
6,1430,,6.535898,
6,1430,,6.536561,
6,1430,,6.536681,
17,,1358,6.537062,
17,,114,6.53707,
17,,1358,6.537181,
6,0,,6.538562,
6,1430,,6.53921,
6,1430,,6.539339,
6,1430,,6.541883,
